Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,1401.00,1418.50,1330.40,1330.70,53900,1330.70
2014-09-19,1463.60,1521.00,1334.10,1403.00,300500,1403.00
2014-09-18,1494.00,1494.00,1422.00,1430.00,140700,1430.00
2014-09-17,1750.00,1750.00,1377.10,1469.10,682200,1469.10
2014-09-16,1850.20,1880.00,1847.50,1849.40,30400,1849.40
2014-09-15,1891.30,1899.00,1840.10,1847.50,33000,1847.50
2014-09-12,1861.30,1903.00,1845.10,1890.60,16600,1890.60
2014-09-11,1890.00,1904.90,1850.00,1850.00,23100,1850.00
2014-09-10,1875.50,1916.00,1831.50,1890.00,21500,1890.00
2014-09-09,1854.00,1926.90,1853.10,1890.00,45900,1890.00
2014-09-08,1858.60,1877.60,1801.10,1845.00,66000,1845.00
2014-09-05,1877.10,1895.00,1851.70,1861.00,18800,1861.00
2014-09-04,1909.80,1909.80,1850.30,1876.10,20300,1876.10
2014-09-03,1875.10,1928.70,1874.40,1903.00,18600,1903.00
2014-09-02,1899.70,1900.00,1870.40,1880.00,10700,1880.00
2014-09-01,1929.00,1950.00,1875.00,1875.00,23800,1875.00
2014-08-29,1934.10,1951.20,1890.20,1943.80,33500,1943.80
2014-08-28,1929.80,2028.90,1901.00,1940.00,90300,1940.00
2014-08-27,2069.60,2099.00,2000.00,2010.00,53900,2010.00
2014-08-26,2055.00,2093.50,2047.60,2085.10,19600,2085.10
2014-08-25,2061.90,2061.90,2022.10,2055.00,6600,2055.00
2014-08-22,2071.00,2100.00,2031.50,2040.00,64400,2040.00
2014-08-21,2065.10,2150.20,2054.30,2088.00,79400,2088.00
2014-08-20,2079.00,2079.00,2051.10,2065.10,5800,2065.10
2014-08-19,2088.50,2094.00,2058.20,2079.00,14500,2079.00
2014-08-18,2083.70,2114.80,2050.00,2056.90,22300,2056.90
2014-08-15,2005.90,2100.00,1960.00,2080.00,36100,2080.00
2014-08-14,1955.00,2008.40,1934.20,2005.00,68000,2005.00
2014-08-13,1903.00,1957.80,1900.00,1952.80,31800,1952.80
2014-08-12,1949.70,1960.00,1890.00,1908.00,14200,1908.00
2014-08-11,2007.80,2007.80,1898.90,1925.00,8500,1925.00
2014-08-08,1848.00,1885.00,1830.90,1872.60,21300,1872.60
2014-08-07,1854.50,1888.00,1832.30,1848.00,29800,1848.00
2014-08-06,1955.00,1955.00,1850.00,1852.00,36700,1852.00
2014-08-05,2002.90,2002.90,1950.00,1952.00,25200,1952.00
2014-08-04,1990.10,2025.00,1953.00,1985.00,10400,1985.00
2014-08-01,1952.60,1990.90,1894.50,1990.90,42000,1990.90
2014-07-31,1922.40,1975.00,1921.90,1962.80,34100,1962.80
2014-07-30,1900.00,1945.00,1899.20,1919.20,57500,1919.20
2014-07-29,1881.70,1925.00,1859.20,1905.00,103800,1905.00
2014-07-28,2014.90,2042.40,1850.60,1874.00,110800,1874.00
2014-07-25,2065.00,2078.70,2000.00,2028.20,83500,2028.20
2014-07-24,2035.00,2091.50,2001.10,2067.00,49400,2067.00
2014-07-23,2172.50,2259.10,2027.00,2035.00,157400,2035.00
2014-07-22,2024.40,2175.60,2009.90,2174.90,73100,2174.90
2014-07-21,2141.70,2175.10,1986.30,1990.00,170100,1990.00
2014-07-18,2266.20,2297.10,2129.90,2135.00,63200,2135.00
2014-07-17,2415.00,2423.20,2210.50,2271.00,90400,2271.00
2014-07-16,2500.50,2500.50,2425.50,2433.00,47100,2433.00
2014-07-15,2523.30,2536.80,2470.10,2522.00,13000,2522.00
2014-07-14,2551.40,2571.00,2500.00,2502.20,48300,2502.20
2014-07-11,2580.10,2590.00,2511.10,2517.00,17600,2517.00
2014-07-10,2599.50,2639.90,2542.10,2563.80,32800,2563.80
2014-07-09,2600.20,2629.00,2540.00,2588.00,28800,2588.00
2014-07-08,2582.70,2618.50,2555.00,2615.00,25200,2615.00
2014-07-07,2476.80,2613.00,2476.80,2554.90,49300,2554.90
2014-07-04,2581.00,2590.00,2456.00,2470.00,23700,2470.00
2014-07-03,2598.10,2679.00,2531.00,2531.00,22000,2531.00
2014-07-02,2375.50,2602.00,2375.50,2591.00,29300,2591.00
2014-07-01,2381.60,2439.90,2381.60,2410.00,14000,2410.00
2014-06-30,2387.20,2427.50,2380.00,2400.00,15400,2400.00
2014-06-27,2377.90,2415.50,2350.40,2404.90,5200,2404.90
2014-06-26,2377.70,2435.00,2360.00,2390.70,18400,2390.70
2014-06-25,2399.90,2549.90,2366.00,2382.10,32000,2382.10
2014-06-24,2300.50,2440.00,2282.90,2409.40,39500,2409.40
2014-06-23,2364.90,2364.90,2292.00,2300.30,30100,2300.30
2014-06-20,2281.90,2383.00,2227.00,2365.00,51200,2365.00
2014-06-19,2480.10,2548.00,2300.00,2430.00,81600,2430.00
2014-06-18,2448.90,2519.00,2424.20,2500.00,36100,2500.00
2014-06-17,2465.10,2494.90,2410.10,2439.60,52700,2439.60
2014-06-16,2430.00,2548.50,2430.00,2470.00,61800,2470.00
2014-06-13,2424.10,2424.10,2424.10,2424.10,000,2424.10
2014-06-12,2424.10,2424.10,2424.10,2424.10,000,2424.10
2014-06-11,2450.00,2470.00,2400.30,2424.10,18500,2424.10
2014-06-10,2464.00,2500.00,2420.00,2439.40,29800,2439.40
2014-06-09,2390.00,2522.90,2381.10,2464.70,16500,2464.70
2014-06-06,2319.00,2414.90,2311.00,2393.20,43700,2393.20
2014-06-05,2299.80,2319.70,2295.00,2310.00,36700,2310.00
2014-06-04,2282.60,2305.00,2270.00,2305.00,10100,2305.00
2014-06-03,2295.00,2300.00,2270.00,2299.00,12900,2299.00
2014-06-02,2288.90,2295.00,2269.80,2285.00,14000,2285.00
2014-05-30,2289.20,2289.40,2250.30,2255.50,17700,2255.50
2014-05-29,2225.00,2293.50,2215.00,2288.40,18400,2288.40
2014-05-28,2229.90,2235.00,2213.20,2215.00,11400,2215.00
2014-05-27,2251.00,2270.00,2201.50,2230.00,11800,2230.00
2014-05-26,2278.00,2300.00,2255.60,2262.70,800,2262.70
2014-05-23,2266.20,2275.70,2256.30,2268.30,1900,2268.30
2014-05-22,2299.70,2299.90,2260.00,2272.50,3900,2272.50
2014-05-21,2299.30,2300.00,2235.30,2300.00,11900,2300.00
2014-05-20,2217.80,2323.20,2204.50,2299.70,9400,2299.70
2014-05-19,2190.00,2223.20,2178.00,2200.10,4700,2200.10
2014-05-16,2194.00,2234.00,2170.00,2200.00,6400,2200.00
2014-05-15,2239.50,2239.50,2165.20,2178.20,12900,2178.20
2014-05-14,2187.30,2230.00,2151.10,2208.10,18500,2208.10
2014-05-13,2191.40,2226.30,2145.20,2162.80,29000,2162.80
2014-05-12,2269.90,2358.90,2156.20,2184.90,23600,2184.90
2014-05-09,2255.00,2255.00,2255.00,2255.00,000,2255.00
2014-05-08,2374.00,2400.00,2210.30,2255.00,13800,2255.00
2014-05-07,2180.00,2494.80,2179.00,2375.00,26700,2375.00
2014-05-06,2199.50,2250.00,2100.10,2200.10,14800,2200.10
2014-05-05,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-05-02,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-05-01,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-30,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-29,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-28,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-25,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-24,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-23,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-22,2115.00,2115.00,2115.00,2115.00,000,2115.00
2014-04-21,2096.00,2119.90,2047.60,2115.00,14200,2115.00
2014-04-18,2027.60,2095.90,2027.10,2089.90,10800,2089.90
2014-04-17,2018.80,2059.00,1980.00,2039.80,8600,2039.80
2014-04-16,2010.00,2036.40,1980.20,2000.00,11900,2000.00
2014-04-15,2035.10,2058.70,1988.10,1990.00,9000,1990.00
2014-04-14,2002.00,2065.90,1985.10,2030.00,40500,2030.00
2014-04-11,1940.10,2038.00,1932.10,2029.50,9800,2029.50
2014-04-10,1948.40,1999.00,1925.50,1999.00,6300,1999.00
2014-04-09,1923.10,1950.00,1915.00,1950.00,7500,1950.00
2014-04-08,1914.00,1925.70,1875.20,1920.00,16800,1920.00
2014-04-07,1968.00,2009.90,1902.80,1905.00,51600,1905.00
2014-04-04,1934.70,1979.90,1915.60,1970.00,11100,1970.00
2014-04-03,1920.00,1928.50,1919.80,1926.90,29900,1926.90
2014-04-02,1916.70,1925.10,1890.30,1917.60,36200,1917.60
2014-04-01,1926.20,1930.00,1871.20,1900.10,58400,1900.10
2014-03-31,1919.90,1924.20,1906.00,1914.00,5700,1914.00
2014-03-28,1922.80,1928.20,1900.20,1910.00,16300,1910.00
2014-03-27,1920.20,1930.20,1905.00,1915.00,27400,1915.00
2014-03-26,1920.20,1930.10,1908.00,1929.80,7900,1929.80
2014-03-25,1916.00,1934.80,1910.00,1924.80,15900,1924.80
2014-03-24,1880.00,1929.80,1840.60,1911.00,30200,1911.00
2014-03-21,1852.70,1871.00,1841.60,1870.90,20400,1870.90
2014-03-20,1887.00,1897.00,1857.70,1864.30,18700,1864.30
2014-03-19,1874.00,1908.00,1840.60,1890.00,11300,1890.00
2014-03-18,1952.00,1968.00,1840.10,1880.00,29400,1880.00
2014-03-17,1859.90,2119.80,1810.00,1968.70,30200,1968.70
2014-03-14,1845.10,1848.60,1772.00,1840.20,18900,1840.20
2014-03-13,1858.90,1887.40,1850.00,1863.00,9800,1863.00
2014-03-12,1885.00,1900.00,1818.00,1846.00,20500,1846.00
2014-03-11,1910.10,1910.70,1885.00,1888.50,17400,1888.50
2014-03-10,1900.10,1900.10,1900.10,1900.10,000,1900.10
2014-03-07,1895.10,1910.40,1885.00,1900.10,38000,1900.10
2014-03-06,1909.50,1920.20,1860.00,1900.00,54400,1900.00
2014-03-05,1947.20,1947.30,1895.00,1907.70,18800,1907.70
2014-03-04,1895.00,1980.10,1895.00,1901.00,45700,1901.00
2014-03-03,1629.70,1970.00,1608.20,1895.00,72400,1895.00
2014-02-28,2005.60,2045.70,1994.90,2017.00,62100,2017.00
2014-02-27,2050.40,2075.80,2001.90,2015.00,82500,2015.00
2014-02-26,2085.00,2117.90,2045.80,2050.00,37000,2050.00
2014-02-25,2167.00,2174.80,2070.10,2078.00,59300,2078.00
2014-02-24,2198.40,2216.00,2150.00,2153.00,7900,2153.00
2014-02-21,2197.90,2222.70,2180.00,2187.20,45100,2187.20
2014-02-20,2182.50,2198.60,2145.00,2188.00,27800,2188.00
2014-02-19,2190.00,2200.00,2170.00,2185.00,20400,2185.00
2014-02-18,2174.00,2180.00,2141.00,2174.00,29600,2174.00
2014-02-17,2189.80,2218.00,2145.00,2158.00,11500,2158.00
2014-02-14,2184.80,2200.00,2152.20,2178.70,27500,2178.70
2014-02-13,2195.00,2195.00,2150.30,2181.00,19000,2181.00
2014-02-12,2161.00,2195.10,2160.00,2195.00,4700,2195.00
2014-02-11,2160.00,2167.10,2076.60,2160.00,30500,2160.00
2014-02-10,2079.30,2163.00,2065.00,2163.00,58000,2163.00
2014-02-07,2075.00,2089.00,2036.40,2079.20,25600,2079.20
2014-02-06,2027.90,2090.00,2010.00,2051.30,11200,2051.30
2014-02-05,1969.40,2040.00,1940.60,2036.90,25400,2036.90
2014-02-04,1999.60,1999.60,1935.00,1955.00,25700,1955.00
2014-02-03,1988.50,1999.40,1965.00,1966.00,12400,1966.00
2014-01-31,2012.80,2045.40,1975.00,1977.40,62800,1977.40
2014-01-30,2015.20,2024.90,1977.00,2018.00,54800,2018.00
2014-01-29,2038.00,2099.80,1985.10,1989.60,59300,1989.60
2014-01-28,2098.50,2098.50,2020.00,2047.60,58300,2047.60
2014-01-27,2015.00,2125.00,2015.00,2060.00,30500,2060.00
2014-01-24,2026.40,2065.90,2007.30,2021.90,108900,2021.90
2014-01-23,1985.10,2125.60,1985.10,2040.00,159700,2040.00
2014-01-22,2134.00,2135.00,2082.20,2100.00,44600,2100.00
2014-01-21,2155.00,2186.90,2122.00,2135.00,49600,2135.00
2014-01-20,2189.00,2210.00,2148.90,2157.00,66800,2157.00
2014-01-17,2160.00,2218.00,2140.20,2192.90,111200,2192.90
2014-01-16,2091.20,2159.90,2091.00,2145.00,57000,2145.00
2014-01-15,2020.00,2111.30,2020.00,2111.00,48400,2111.00
2014-01-14,2005.00,2040.00,1982.40,2022.00,34200,2022.00
2014-01-13,2002.10,2069.00,2001.00,2005.10,52400,2005.10
2014-01-10,1982.00,2019.90,1980.00,2017.90,7400,2017.90
2014-01-09,1985.10,1990.00,1981.60,1983.00,7700,1983.00
2014-01-08,1988.80,2014.80,1980.00,1989.40,8600,1989.40
2014-01-07,1983.40,1983.40,1983.40,1983.40,000,1983.40
2014-01-06,2015.90,2017.00,1974.10,1983.40,8600,1983.40
2014-01-03,2000.00,2000.00,2000.00,2000.00,000,2000.00
2014-01-02,2000.00,2000.00,2000.00,2000.00,000,2000.00
2014-01-01,2000.00,2000.00,2000.00,2000.00,000,2000.00
2013-12-31,2000.00,2000.00,2000.00,2000.00,000,2000.00
2013-12-30,2022.00,2022.00,1981.50,2000.00,7600,2000.00
2013-12-27,2025.00,2025.00,1985.20,1985.20,10000,1985.20
2013-12-26,2022.50,2022.50,1980.00,2003.10,18300,2003.10
2013-12-25,2025.00,2025.10,1985.00,1991.60,3000,1991.60
2013-12-24,2024.50,2025.10,1980.10,1982.50,7000,1982.50
2013-12-23,2028.90,2028.90,1981.50,1989.90,33100,1989.90
2013-12-20,1785.00,2054.90,1785.00,2003.00,55600,2003.00
2013-12-19,2008.00,2049.00,1995.90,2022.00,126600,2022.00
2013-12-18,1945.00,2020.00,1940.00,2000.20,110700,2000.20
2013-12-17,1959.50,1960.10,1927.80,1940.00,69900,1940.00
2013-12-16,1925.00,1947.10,1905.00,1942.20,71800,1942.20
2013-12-13,1873.70,1906.00,1860.00,1906.00,16800,1906.00
2013-12-12,1805.20,1868.80,1805.20,1855.00,14600,1855.00
2013-12-11,1897.50,1897.50,1841.00,1863.60,18400,1863.60
2013-12-10,1910.00,1910.00,1849.00,1870.00,21400,1870.00
2013-12-09,1898.80,1898.80,1858.60,1875.00,4300,1875.00
2013-12-06,1892.50,1892.50,1830.00,1887.30,10900,1887.30
2013-12-05,1830.30,1843.90,1815.90,1840.00,22000,1840.00
2013-12-04,1902.50,1902.50,1800.00,1814.90,23300,1814.90
2013-12-03,1915.00,1915.00,1788.10,1837.90,38800,1837.90
2013-12-02,1920.00,1920.00,1870.00,1874.90,9600,1874.90
2013-11-29,1919.40,1920.00,1864.10,1908.70,20800,1908.70
2013-11-28,1920.00,1928.00,1901.10,1906.00,7900,1906.00
2013-11-27,1919.50,1920.10,1892.00,1901.10,43000,1901.10
2013-11-26,1902.00,1920.00,1882.00,1915.90,36200,1915.90
2013-11-25,1920.00,1920.00,1901.00,1908.00,61600,1908.00
2013-11-22,1915.00,1928.10,1915.00,1919.40,61800,1919.40
2013-11-21,1877.20,1909.90,1860.10,1908.60,19700,1908.60
2013-11-20,1910.00,1910.00,1877.70,1882.20,2600,1882.20
2013-11-19,1901.00,1920.00,1899.00,1920.00,5600,1920.00
2013-11-18,1901.90,1920.90,1890.30,1899.00,9600,1899.00
2013-11-15,1905.00,1941.10,1890.60,1901.10,14500,1901.10
2013-11-14,1837.00,1923.00,1837.00,1905.00,56400,1905.00
2013-11-13,1874.00,1874.00,1815.00,1815.00,15900,1815.00
2013-11-12,1803.80,1879.10,1803.50,1874.00,25000,1874.00
2013-11-11,1800.00,1811.50,1799.00,1800.00,25500,1800.00
2013-11-08,1777.60,1800.00,1776.70,1791.00,11900,1791.00
2013-11-07,1730.00,1810.00,1730.00,1798.00,15500,1798.00
2013-11-06,1793.70,1797.30,1765.00,1791.80,20900,1791.80
2013-11-05,1783.60,1797.50,1766.00,1778.40,5400,1778.40
2013-11-04,1796.50,1796.50,1796.50,1796.50,000,1796.50
2013-11-01,1836.20,1870.00,1747.10,1796.50,36700,1796.50
2013-10-31,1946.90,1946.90,1932.10,1935.00,54200,1736.00
2013-10-30,1949.00,1950.00,1932.80,1934.80,52800,1735.821
2013-10-29,1967.00,1967.00,1920.10,1942.70,50000,1742.908
2013-10-28,1911.90,1940.10,1899.90,1906.00,9600,1709.982
2013-10-25,1906.50,1912.00,1900.50,1905.00,7700,1709.085
2013-10-24,1875.00,1914.00,1875.00,1905.00,10200,1709.085
2013-10-23,1891.10,1906.00,1890.00,1906.00,10600,1709.982
2013-10-22,1897.50,1905.00,1895.00,1899.00,8500,1703.702
2013-10-21,1919.70,1920.10,1897.20,1897.60,14800,1702.446
2013-10-18,1898.00,1924.40,1885.00,1905.20,34500,1709.265
2013-10-17,1893.50,1905.00,1890.00,1898.00,6200,1702.805
2013-10-16,1897.70,1905.00,1890.10,1904.00,9700,1708.188
2013-10-15,1915.00,1929.90,1895.30,1903.00,12700,1707.291
2013-10-14,1890.80,1909.70,1890.00,1905.00,5100,1709.085
2013-10-11,1909.80,1914.60,1881.00,1905.00,6200,1709.085
2013-10-10,1953.50,1953.50,1890.00,1899.90,14600,1704.51
2013-10-09,1910.00,1910.10,1890.00,1904.00,13000,1708.188
2013-10-08,1914.70,1919.00,1892.40,1904.00,6600,1708.188
2013-10-07,1900.10,1925.90,1881.00,1887.60,8800,1693.475
2013-10-04,1888.60,1905.00,1874.00,1900.00,24800,1704.599
2013-10-03,1945.50,1986.00,1876.10,1877.50,8300,1684.413
2013-10-02,1907.50,1909.00,1859.90,1880.00,15200,1686.656
2013-10-01,1903.70,1918.10,1896.00,1910.00,17800,1713.571
2013-09-30,1884.00,1904.00,1884.00,1899.40,5500,1704.061
2013-09-27,1889.50,1897.00,1875.00,1875.00,9500,1682.171
2013-09-26,1886.00,1896.40,1881.00,1886.60,8500,1692.578
2013-09-25,1900.00,1905.20,1876.80,1882.00,10700,1688.451
2013-09-24,1901.00,1905.10,1885.00,1890.00,9700,1695.628
2013-09-23,1908.90,1911.90,1880.60,1900.00,8300,1704.599
2013-09-20,1910.00,1913.00,1891.00,1891.40,10200,1696.884
2013-09-19,1916.30,1950.10,1890.00,1910.00,26400,1713.571
2013-09-18,1910.00,1912.50,1895.00,1910.00,13700,1713.571
2013-09-17,1910.00,1915.00,1901.20,1910.00,4600,1713.571
2013-09-16,1929.40,1944.10,1908.10,1908.10,41300,1711.866
2013-09-13,1911.20,1979.90,1911.20,1915.00,62500,1718.057
2013-09-12,1906.10,1920.00,1895.00,1910.00,16700,1713.571
2013-09-11,1920.20,1932.40,1905.20,1905.20,8800,1709.265
2013-09-10,1942.40,1942.40,1925.00,1930.00,38100,1731.514
2013-09-09,1938.70,1940.10,1912.50,1939.80,93100,1740.306
2013-09-06,1928.60,1938.70,1901.10,1914.00,36900,1717.16
2013-09-05,1906.00,1906.00,1906.00,1906.00,000,1709.982
2013-09-04,1906.00,1906.00,1906.00,1906.00,000,1709.982
2013-09-03,1906.00,1906.00,1906.00,1906.00,000,1709.982
2013-09-02,1906.00,1906.00,1906.00,1906.00,000,1709.982
2013-08-30,1911.10,1934.90,1885.00,1906.00,8000,1709.982
2013-08-29,1912.00,1930.00,1912.00,1920.00,17300,1722.543
2013-08-28,1901.10,1929.00,1875.00,1920.00,18600,1722.543
2013-08-27,1887.00,1922.20,1885.00,1914.80,19200,1717.877
2013-08-26,1939.80,1965.40,1887.10,1899.00,3900,1703.702
2013-08-23,1930.20,1940.00,1920.10,1920.10,1900,1722.632
2013-08-22,1929.60,1954.00,1895.00,1940.00,36200,1740.486
2013-08-21,1920.10,1955.00,1895.00,1926.00,12800,1727.926
2013-08-20,1910.10,1955.00,1909.00,1939.80,4000,1740.306
2013-08-19,1939.00,1948.70,1910.00,1920.00,3200,1722.543
2013-08-16,1949.00,1949.00,1937.00,1939.00,4100,1739.589
2013-08-15,1950.00,1964.90,1931.00,1931.10,5400,1732.501
2013-08-14,1939.90,1991.00,1931.00,1949.90,8100,1749.368
2013-08-13,1950.00,1950.00,1927.00,1927.00,6500,1728.823
2013-08-12,1950.00,1965.00,1925.00,1939.10,11100,1739.678
2013-08-09,1965.30,1965.30,1927.70,1939.00,10900,1739.589
2013-08-08,1945.00,1969.80,1910.00,1969.80,6400,1767.221
2013-08-07,1945.00,1961.70,1921.00,1938.00,2400,1738.691
2013-08-06,1969.90,1984.70,1945.00,1950.00,6600,1749.457
2013-08-05,2001.00,2001.00,1966.00,1969.90,4700,1767.311
2013-08-02,2019.90,2025.00,1986.00,1999.00,5700,1793.418
2013-08-01,2009.80,2027.40,1991.00,1999.60,13100,1793.956
2013-07-31,1988.00,2000.00,1976.00,2000.00,3200,1794.315
2013-07-30,1999.00,2026.90,1986.00,1990.00,4200,1785.344
2013-07-29,1994.90,2020.00,1981.00,1986.00,3900,1781.755
2013-07-26,2000.00,2003.10,1971.10,1992.10,1700,1787.228
2013-07-25,1969.00,1999.00,1969.00,1999.00,2300,1793.418
2013-07-24,1970.50,1997.90,1964.00,1970.00,4500,1767.40
2013-07-23,2009.90,2010.00,1951.00,1964.90,6900,1762.825
2013-07-22,2001.00,2010.00,1981.00,2000.00,5600,1794.315
2013-07-19,2006.00,2049.10,1991.00,1993.90,5500,1788.843
2013-07-18,2000.50,2000.50,1985.00,2000.00,14500,1794.315
2013-07-17,2015.00,2035.00,1996.00,2000.00,12000,1794.315
2013-07-16,2045.00,2050.00,1986.00,2017.00,26300,1809.567
2013-07-15,2024.90,2130.00,2015.00,2031.00,6800,1822.127
2013-07-12,1990.10,2015.00,1966.00,2015.00,26700,1807.773
2013-07-11,1974.00,2000.00,1950.00,1970.00,19400,1767.40
2013-07-10,1950.00,1950.00,1934.00,1934.00,2800,1735.103
2013-07-09,1929.70,1950.00,1929.70,1945.10,3300,1745.061
2013-07-08,1908.90,1937.00,1899.00,1926.90,6600,1728.733
2013-07-05,1929.40,1929.70,1895.00,1897.00,5400,1701.908
2013-07-04,1928.90,1929.70,1900.00,1912.30,2600,1715.635
2013-07-03,1929.70,1929.70,1895.20,1900.00,1600,1704.599
2013-07-02,1854.50,1939.70,1845.00,1910.00,14900,1713.571
2013-07-01,1842.30,1867.40,1829.00,1851.00,25100,1660.639
2013-06-28,1910.10,1910.10,1801.00,1834.00,23700,1645.387
2013-06-27,1925.00,1930.00,1880.00,1906.80,22400,1710.70
2013-06-26,1949.90,1949.90,1899.30,1900.20,28300,1704.779
2013-06-25,1980.00,1982.90,1930.00,1949.90,12500,1749.368
2013-06-24,1981.00,1999.70,1965.00,1983.80,8400,1779.781
2013-06-21,1951.40,2046.50,1944.00,1981.00,17600,1777.269
2013-06-20,1941.10,1961.00,1916.00,1954.00,9200,1753.046
2013-06-19,1950.00,1958.40,1931.00,1958.40,9300,1756.993
2013-06-18,1944.70,1953.90,1935.00,1949.40,8200,1748.919
2013-06-17,1905.00,2023.00,1895.00,1939.90,61900,1740.396
2013-06-14,1915.00,1915.00,1890.00,1903.00,4300,1707.291
2013-06-13,1922.00,1949.40,1905.00,1910.00,1700,1713.571
2013-06-12,1920.00,1920.00,1920.00,1920.00,000,1722.543
2013-06-11,1955.00,1974.30,1867.00,1920.00,20300,1722.543
2013-06-10,1965.00,2009.90,1950.00,1965.10,800,1763.004
2013-06-07,1959.80,1999.50,1950.00,1999.50,1800,1793.867
2013-06-06,1955.00,1964.90,1935.00,1935.00,14600,1736.00
2013-06-05,1960.00,1990.70,1940.00,1951.10,4900,1750.444
2013-06-04,2000.10,2009.00,1950.00,1965.10,8400,1763.004
2013-06-03,2009.90,2020.00,1995.00,1995.00,5300,1789.829
2013-05-31,2012.50,2015.00,1990.00,2001.00,2800,1795.212
2013-05-30,2020.30,2043.30,2001.00,2001.00,2200,1795.212
2013-05-29,2045.00,2046.00,1995.00,2040.00,7300,1830.202
2013-05-28,2049.90,2050.00,2025.00,2050.00,10900,1839.173
2013-05-27,2015.10,2041.20,2015.00,2025.00,1000,1816.744
2013-05-24,2050.50,2055.00,2005.00,2028.10,30600,1819.525
2013-05-23,2150.10,2150.10,2041.00,2049.00,14400,1838.276
2013-05-22,2058.10,2268.00,2055.40,2194.90,13800,1969.171
2013-05-21,2051.10,2088.80,2048.90,2069.70,13300,1856.847
2013-05-20,2025.10,2090.00,2025.10,2053.00,8700,1841.865
2013-05-17,1919.00,2039.20,1919.00,2010.00,22400,1803.287
2013-05-16,1899.90,1940.30,1885.00,1919.00,7700,1721.645
2013-05-15,1901.30,1912.00,1900.10,1901.00,13300,1705.497
2013-05-14,1899.90,1919.00,1899.90,1903.00,48100,1707.291
2013-05-13,1880.00,1890.00,1870.00,1890.00,9900,1674.096
2013-05-10,1882.40,1890.00,1871.90,1880.00,3700,1665.238
2013-05-09,1880.00,1880.00,1880.00,1880.00,000,1665.238
2013-05-08,1880.20,1894.10,1870.00,1880.00,5700,1665.238
2013-05-07,1880.10,1900.00,1876.00,1891.00,22900,1674.982
2013-05-06,1841.10,1901.00,1841.00,1879.50,8500,1664.796
2013-05-03,1880.30,1880.30,1840.00,1840.00,8400,1629.808
2013-05-02,1989.70,1991.10,1840.00,1845.00,31200,1634.237
2013-05-01,1971.10,1971.10,1971.10,1971.10,000,1745.932
2013-04-30,1980.00,1989.90,1961.00,1971.10,3600,1745.932
2013-04-29,1991.00,1995.00,1965.00,1976.00,800,1750.272
2013-04-26,2015.00,2015.00,1967.00,1995.00,6900,1767.101
2013-04-25,2030.00,2040.00,1999.90,2000.00,7000,1771.53
2013-04-24,1960.00,2050.00,1960.00,2012.00,9400,1782.159
2013-04-23,1935.00,1969.80,1930.00,1966.00,5000,1741.414
2013-04-22,1949.60,1951.10,1920.00,1920.00,5500,1700.669
2013-04-19,1900.50,1940.10,1900.00,1922.40,5600,1702.795
2013-04-18,1840.10,1890.00,1839.90,1889.70,5500,1673.83
2013-04-17,1905.00,1915.00,1840.00,1840.00,8200,1629.808
2013-04-16,1915.00,1933.80,1885.00,1894.50,11100,1678.082
2013-04-15,1955.00,1988.00,1900.00,1905.00,13800,1687.383
2013-04-12,1974.50,1975.00,1930.00,1955.00,2200,1731.671
2013-04-11,1970.00,1975.00,1950.00,1969.70,4900,1744.692
2013-04-10,1970.00,1988.80,1940.10,1960.00,5500,1736.10
2013-04-09,1950.00,1989.90,1930.00,1950.00,6200,1727.242
2013-04-08,1929.90,2000.00,1914.00,1919.40,3900,1700.138
2013-04-05,1930.00,1935.00,1910.60,1920.00,5800,1700.669
2013-04-04,1932.10,1944.90,1910.00,1928.50,2300,1708.198
2013-04-03,1930.00,1948.50,1910.00,1926.20,3600,1706.161
2013-04-02,1940.10,1945.70,1910.10,1910.10,4300,1691.90
2013-04-01,1930.00,1950.00,1920.00,1935.00,2300,1713.956
2013-03-29,1950.00,1950.00,1910.00,1919.80,4600,1700.492
2013-03-28,1950.10,1950.10,1910.00,1914.90,8500,1696.152
2013-03-27,1920.00,1990.00,1910.00,1930.00,12400,1709.527
2013-03-26,1940.00,1949.90,1910.00,1924.90,8900,1705.009
2013-03-25,1959.90,1965.00,1925.00,1925.00,13500,1705.098
2013-03-22,1965.10,1965.10,1910.00,1920.00,8700,1700.669
2013-03-21,1979.70,1996.90,1964.90,1965.00,6600,1740.528
2013-03-20,1980.00,1999.00,1970.00,1975.00,8600,1749.386
2013-03-19,2000.00,2000.10,1975.00,1975.40,6400,1749.74
2013-03-18,2051.10,2070.00,1990.00,1990.00,8700,1762.673
2013-03-15,2110.00,2120.00,2060.00,2075.00,15200,1837.963
2013-03-14,2120.10,2120.10,2090.00,2100.00,24800,1860.107
2013-03-13,2050.00,2130.00,2040.00,2120.00,13900,1877.822
2013-03-12,2050.10,2069.20,2030.00,2055.00,12300,1820.247
